,country_x,country_code,year,net_enrollment,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_y,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adequacy of social insurance programs (% of total welfare of beneficiary households),"Average working hours of children, study and work, ages 7-14 (hours per week)","Children in employment, female (% of female children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",Demand for family planning satisfied by modern methods (% of married women with demand for family planning),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","Government expenditure on education, total (% of government expenditure)",People using at least basic drinking water services (% of population),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Trained teachers in lower secondary education (% of total teachers),"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)"
4328,Kenya,KEN,2009,92.36706,4.01999998092651,,,43.33438,33.44305,108.581962585449,57.8705596923828,3.97073006629944,Kenya,6.5,23.0,,32.708989578835,33.9214473789197,,,,,55.5,32.9099998474121,57.1699981689453,,53.9783235891312,17.7,96.8062896728516,52.3
4329,Kenya,KEN,2012,82.71817,4.93121004104614,,,56.5747,,112.314239501953,,,Kenya,8.5,38.1,,,,,96.7832870483398,96.2293395996094,92.8784866333008,,,,19.4848194122314,56.069887517384,,,
4330,Kiribati,KIR,1985,98.43145,,,,,,,,,Kiribati,,,,,,,,,,,,,,,,,
4331,Kiribati,KIR,1986,98.48931,,,,,,,,,Kiribati,,,,,,,,,,,,,,,,,
4332,Kiribati,KIR,1987,96.18572,,,,,,,,,Kiribati,,,,,,,,,,,,,,,,,
4333,Kiribati,KIR,1989,99.24136,,,,,,,,,Kiribati,,,,,,,,,,,,,,,,,
4334,Kiribati,KIR,1991,99.5133,,,,,,,,,Kiribati,,,,,,,,,,,,,,,,,
4335,Kiribati,KIR,1992,99.54027,,,,,,,,,Kiribati,,,,,,,,,,,,,,,,,
4336,Kiribati,KIR,1993,99.42689,,,,,,,,,Kiribati,,,,,,,,,,,,,,,,,
4337,Kiribati,KIR,1994,99.74363,,,,,,,,,Kiribati,,,,,,,,,,,,,,,,,
4338,Kiribati,KIR,1995,99.99879,,,,,,,,,Kiribati,,,,,,,,,,,,,,,,,
4339,Kiribati,KIR,1996,99.86139,,,,,,,,,Kiribati,,,,,,,,,,,,,,,,,
4340,Kiribati,KIR,1997,98.83187,,,,,,,,,Kiribati,,,,,,,,,,,,,,,,,
4341,Kiribati,KIR,2000,97.45582,10.0586099624634,,95.1764221191406,31.66522,,103.525230407715,61.0354690551758,,Kiribati,0.8,55.6,,,,,,,,,,,15.265419960022,60.893231266574,,,
4342,Kiribati,KIR,2001,99.99272,11.6075401306152,,111.961303710938,23.63404,20.95323,110.482963562012,74.779426574707,,Kiribati,0.9,57.3,,,,,,,,,,,11.5161399841309,61.672187400106,,,
4343,Kiribati,KIR,2014,99.58972,12.9530000686646,,102.691970825195,26.37134,,110.187141418457,,,Kiribati,5.5,83.4,,,,,,,,,,,21.311801215678,70.7549985030549,,86.737400530504,
4344,Kiribati,KIR,2015,98.9233,12.1140003204346,,90.0360717773438,,,104.855712890625,,,Kiribati,6.3,90.6,,,,,,,,,,92.8559734784922,20.1121983632045,71.3789331649567,,,
4345,Kiribati,KIR,2016,99.70596,13.4829998016357,,101.17749786377,25.73171,,106.72061920166,,,Kiribati,7.2,92.6,,,,,,,,,,,18.4627125204899,71.9909323237326,,,
4346,Kiribati,KIR,2017,98.61398,13.5749998092651,,,25.48855,,101.298461914062,,,Kiribati,8.2,85.7,,,,,,,,,,,15.2990897781806,72.5897573170698,,,
4347,Kiribati,KIR,2020,97.95419,,,95.5595703125,,,102.699867248535,,,Kiribati,11.8,91.0,,,,,,,,,,96.9500189322226,20.1776085857994,74.3094772830817,,82.74231678487,
4348,Kiribati,KIR,2021,97.48998,14.1951599121094,,98.5421676635742,,,100.464256286621,86.4115524291992,,Kiribati,13.3,92.8,,,,,,,,,,,19.2718416727939,74.8564949036471,,82.0075757575758,
4349,Kiribati,KIR,2022,95.62076,,,102.372993469238,,,98.4846115112305,87.520881652832,,Kiribati,14.8,94.4,,,,,,,,,,,18.8985738209677,75.6941055370349,,79.5158286778398,
4350,Kiribati,KIR,2023,91.527,,,103.291381835938,,,93.3518905639648,93.2427215576172,,Kiribati,,95.9,,,,,,,,,49.7248545074714,99.2423243476076,21.6432047478521,,,77.0220588235294,
4377,Kuwait,KWT,1950,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,Kuwait,KWT,1955,64.62,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,Kuwait,KWT,1960,55.0,,,,,,,,,Kuwait,,,,,,,,,,,,,,,,,
4380,Kuwait,KWT,1965,52.0,,,,,,,,,Kuwait,,,,,,,,,,,,,,,,,
4381,Kuwait,KWT,1970,61.0,,,,,,,,,Kuwait,,,,,,,,,,,18.7000007629394,25.0,,,,,
4382,Kuwait,KWT,1975,68.0,,,,,,,,,Kuwait,,,,,,,,,,,23.8999996185303,32.7000007629395,,,,,
4383,Kuwait,KWT,1980,85.0,,,,,,,,,Kuwait,,,,,,,,,,,34.4900016784668,42.0299987792969,,,,,
4384,Kuwait,KWT,1985,78.19496,,,,,,,,,Kuwait,,,,,,,,,,,42.4700012207031,49.6500015258789,10.0098896026611,,,,
4385,Kuwait,KWT,1986,77.71084,,,,,,,,,Kuwait,,,,,,,,,,,,,11.9094400405884,,,,
4386,Kuwait,KWT,1987,73.08374,,,,,,,,,Kuwait,,,,,,,,,,,,,,,,,
4387,Kuwait,KWT,1988,72.94883,,,,,,,,,Kuwait,,,,,,,,,,,,46.5699996948242,,,,,
4388,Kuwait,KWT,1992,59.48878,,,,,,,,,Kuwait,,100.0,,,,,,,,,,,9.93505001068115,,,,
4389,Kuwait,KWT,1994,71.86924,,,,,,,,,Kuwait,,100.0,,,,,,,,,,,,,,,
4390,Kuwait,KWT,1996,74.2029,,,,,,,,,Kuwait,,100.0,,,,,,,,,,,12.024359703064,,,,
4391,Kuwait,KWT,1997,71.8515,,,,,,,,,Kuwait,,100.0,,,,,,,,,,,13.2994403839111,,,,
4392,Kuwait,KWT,1998,83.1039,,,,,,,,,Kuwait,,100.0,,,,,,,,,,,,,,,
4393,Kuwait,KWT,1999,82.98824,,,90.233772277832,13.44605,10.55992,94.3826217651367,86.3503112792969,19.735969543457,Kuwait,,100.0,,,,,,,,,,,,,,,
4394,Kuwait,KWT,2000,85.06482,,,94.2172775268555,13.77575,10.78929,97.1785507202148,86.8855514526367,,Kuwait,100.0,100.0,,,,,,,,,,,,100.0,,100.0,
4395,Kuwait,KWT,2001,89.28898,6.5858302116394,,86.7174072265625,13.4826,10.45674,99.1064834594727,88.376350402832,18.3076305389404,Kuwait,100.0,100.0,,,,,,,,,,,22.451379776001,100.0,,100.0,
4396,Kuwait,KWT,2002,94.48799,6.551109790802,,95.6789093017578,13.59342,,103.885429382324,,19.2664794921875,Kuwait,100.0,100.0,,,,,99.1255874633789,99.1248092651367,82.5240020751953,,,,16.0883407592773,100.0,,,
4397,Kuwait,KWT,2003,97.39077,5.2112922668457,,101.958297729492,13.28756,,106.225738525391,97.5049209594727,19.5823497772217,Kuwait,100.0,100.0,,,,,,,,,,,,100.0,,,
4398,Kuwait,KWT,2004,97.57083,5.53506994247437,,103.622756958008,12.84563,10.56204,107.467758178711,101.7216796875,19.9742107391357,Kuwait,100.0,100.0,,,,,,,,,,,14.6948299407959,100.0,,100.0,
4399,Kuwait,KWT,2005,97.20546,4.73833990097046,93.0,114.241317749023,12.06221,,110.183616638184,108.831367492676,,Kuwait,100.0,100.0,,,,,96.9015808105469,96.8407135009766,83.9985198974609,,43.5800018310547,51.0299987792969,13.5687398910522,100.0,,,
4400,Kuwait,KWT,2007,99.5003,,94.0,107.545867919922,9.6101,9.47253,109.486450195312,101.295112609863,,Kuwait,100.0,100.0,,,,,,,,,46.2799987792969,52.9599990844727,,100.0,,100.0,
4401,Kuwait,KWT,2008,99.18599,,94.0,,9.11151,9.08783,105.853157043457,99.5422821044922,,Kuwait,100.0,100.0,,,,,95.3788604736328,94.6282272338867,,,48.8800010681152,55.5299987792969,,100.0,,100.0,
4402,Kuwait,KWT,2010,99.51932,,94.0,101.17130279541,8.37512,,103.456069946289,99.4430770874023,,Kuwait,100.0,100.0,,,,,,,,,,,,100.0,,,
4403,Kuwait,KWT,2011,99.93245,,,100.382179260254,8.60901,,104.047218322754,98.1292266845703,,Kuwait,100.0,100.0,,,,,81.1259078979492,76.1414794921875,,,,,,100.0,,,
4404,Kuwait,KWT,2012,98.73453,,96.0,96.1993713378906,8.60056,,100.401550292969,95.3978424072266,,Kuwait,100.0,100.0,,,,,,,,,56.0299987792969,64.4800033569336,,100.0,,79.1443067616353,
4405,Kuwait,KWT,2013,97.76015,,96.0,95.0986633300781,8.60512,,97.4166793823242,92.5727386474609,,Kuwait,100.0,100.0,,,,,,,,,50.8300018310547,57.75,,100.0,,,
4406,Kuwait,KWT,2014,97.97331,,,,8.82856,,95.9877319335938,90.0349197387695,54.0167083740234,Kuwait,100.0,100.0,,,,,100.0,100.0,,,,,,100.0,,,
4407,Kuwait,KWT,2015,96.96005,,96.0,,8.86229,7.58836,101.933448791504,95.2544174194336,58.7037200927734,Kuwait,100.0,100.0,,,,,,,,,55.8699989318848,62.1599998474121,,100.0,,,
4408,Kyrgyzstan,KGZ,1996,87.43168,,,,,,,,,Kyrgyz Republic,,,,,,,,,,,,,18.7600498199463,,,,
4409,Kyrgyzstan,KGZ,1999,93.43016,4.0852198600769,99.0,90.7832870483398,24.4244,13.16229,92.8396835327148,80.8123092651367,29.379020690918,Kyrgyz Republic,,99.5655822753906,,,,,,,,,89.2399978637695,96.5199966430664,11.3873195648193,,,,
4410,Kyrgyzstan,KGZ,2000,92.01536,3.50838994979858,,89.3612213134766,24.14416,13.33059,92.1776962280273,81.4138031005859,35.3204383850098,Kyrgyz Republic,51.9,99.6,,,,,,,,,,,11.6113004684448,80.1783460675784,,,
4411,Kyrgyzstan,KGZ,2001,92.1952,3.85418009757996,,88.9726867675781,24.41889,13.65916,92.3838577270508,81.760627746582,40.6197814941406,Kyrgyz Republic,54.2,99.5,,,,,,,,,,,13.7213897705078,80.1779002393381,,,
4412,Kyrgyzstan,KGZ,2002,91.70467,4.44545984268188,,89.1212463378906,24.03802,13.41477,93.4787521362305,80.3085403442383,43.0546188354492,Kyrgyz Republic,56.1,100.0,,,,,,,,,,,15.1464700698853,80.8258060455199,,,
4413,Kyrgyzstan,KGZ,2003,90.86847,4.47541999816895,,86.6747131347656,24.45576,14.03967,94.5352783203125,84.760009765625,39.5677490234375,Kyrgyz Republic,57.9,99.4,,,,,,,,,,,15.9395303726196,81.4735133654664,,,
4414,Kyrgyzstan,KGZ,2004,95.37736,4.62243986129761,,91.5703201293945,24.23079,13.74518,96.2687530517578,83.2227325439453,38.4994506835938,Kyrgyz Republic,60.4,99.3,,,,,,,,,,,16.2438106536865,82.1214480409789,,,
4415,Kyrgyzstan,KGZ,2005,92.75303,4.87383985519409,,96.9785232543945,24.48841,13.41677,96.9728012084961,82.2335891723633,39.4489402770996,Kyrgyz Republic,62.1,99.4,,,,,,,93.1191177368164,,,,16.7684001922607,82.6625994147722,,,
4416,Kyrgyzstan,KGZ,2006,94.06976,5.54986000061035,,96.5638809204102,23.84174,13.51613,97.4807205200195,82.8100509643555,40.0874710083008,Kyrgyz Republic,64.3,98.9,29.9559777322432,,4.6,,,,92.6952209472656,,,,19.0526008605957,83.2016848450411,,,
4417,Kyrgyzstan,KGZ,2007,93.25936,6.46700000762939,,94.6401214599609,24.2314,13.56318,97.2734222412109,82.9403533935547,39.8178291320801,Kyrgyz Republic,66.1,99.5,,13.7,35.6,98.02,,,89.46533203125,,,,21.8514595031738,83.7383032730446,,,
4418,Kyrgyzstan,KGZ,2008,93.13724,5.91318988800049,,95.4959335327148,24.19711,,98.4250335693359,,44.0986289978027,Kyrgyz Republic,68.2,99.5,,,,,,,86.6924209594727,,,,21.2062397003174,84.2726580694836,,,
4419,Kyrgyzstan,KGZ,2009,93.42725,6.23267984390259,99.0,97.8589477539062,24.03166,14.71127,98.3154220581055,84.9877090454102,42.5611915588379,Kyrgyz Republic,70.1,99.5,,,,,,,89.9102935791016,,95.6900024414062,97.9700012207031,19.1530094146729,84.8049318232824,,,
4420,Kyrgyzstan,KGZ,2010,94.678116,5.81883239746094,,96.7557144165039,24.28436,14.3056,98.6295249154339,86.5632017054993,41.1867828369141,Kyrgyz Republic,71.5,99.0,,,,,,,93.774528503418,,,,15.6813097000122,85.3389954123315,,,
4421,Kyrgyzstan,KGZ,2011,93.96247,6.79062080383301,,96.5340805053711,24.91639,14.29209,98.594579054613,87.033388229465,40.948169708252,Kyrgyz Republic,72.8,98.3,34.6793534153574,,,,,,,,,,18.1725292205811,85.8747231329493,,,
4422,Kyrgyzstan,KGZ,2012,94.209854,7.38422012329102,,95.6202011108398,23.89988,12.56466,100.415219427116,87.4233710921234,43.0413208007812,Kyrgyz Republic,74.2,99.8,43.9801235337853,,,,,,95.2631378173828,62.0,,,18.1950092315674,86.4119693986612,6.3,,79.3
4423,Kyrgyzstan,KGZ,2013,94.45106,6.78019857406616,,97.4636993408203,24.54686,12.20861,101.404442723709,87.7248628749287,46.1422462463379,Kyrgyz Republic,75.1,98.9,44.3694883016054,,,,,,93.8756866455078,,,,17.7737903594971,86.9500865237828,,,
4424,Kyrgyzstan,KGZ,2014,95.39474,6.46763563156128,,99.4905700683594,25.30667,12.40401,101.615259986954,89.7830629556327,44.0620918273926,Kyrgyz Republic,76.0,99.8,45.9467093622372,12.8310347150613,33.7031322400892,96.3196887364429,,,99.2797393798828,,,,14.364839553833,87.4889459051265,,,
4425,Kyrgyzstan,KGZ,2015,95.04438,6.96764755249023,,103.972343444824,26.19366,10.79995,101.019119688354,90.0671086448925,44.671688079834,Kyrgyz Republic,76.6,98.7,46.1441646867931,,,,,98.1737289428711,99.6945495605469,,,,15.7167596817017,88.0282482591756,,,
4426,Kyrgyzstan,KGZ,2016,97.242065,6.58615016937256,,99.4794387817383,25.03207,9.86636,100.429202896692,92.5431552749073,43.4013214111328,Kyrgyz Republic,76.9,99.7,45.3088106127395,,,,,,99.5781936645508,,,,16.920919418335,88.5576179455505,,,
4427,Kyrgyzstan,KGZ,2017,97.29131,6.02618980407715,,97.3700408935547,24.91353,10.43743,101.201463248112,91.9519109544673,41.2773246765137,Kyrgyz Republic,77.2,100.0,44.7334731019959,,,,,,99.7833023071289,,,,16.2781391143799,88.9930004791348,,,
4428,Kyrgyzstan,KGZ,2018,97.70275,5.55267000198364,,98.945068359375,24.98946,10.64648,100.821829500418,92.4328793827586,39.9152526855469,Kyrgyz Republic,77.3,100.0,43.5546672802959,,,,,,99.9150772094727,,93.7392578125,98.8703689575195,16.7959003448486,89.4269430969054,,,
4429,Kyrgyzstan,KGZ,2019,97.22234,6.07318115234375,99.5999984741211,102.348487854004,,,99.3771014936944,92.7374435322778,41.5565948486328,Kyrgyz Republic,77.3,99.9,43.637201469798,,,,,,97.7126693725586,,,,16.472749710083,89.8588080901834,,,
4430,Kyrgyzstan,KGZ,2020,94.73872,6.61971664428711,,100.922096252441,,,97.0541207311257,93.41607905675,45.9235610961914,Kyrgyz Republic,77.1,99.9,43.2643629936331,,,,,,99.3889617919922,,,,17.875129699707,90.7146537383369,,,
4431,Kyrgyzstan,KGZ,2021,95.66926,6.17235136032104,,96.3200225830078,,,95.4035568620125,94.7706115879302,52.5253791809082,Kyrgyz Republic,77.3,99.7,,,,,,,97.9938888549805,,,,16.106689453125,90.7535570360755,,,
4432,Kyrgyzstan,KGZ,2022,96.46153,7.1688437461853,,94.3923950195312,,,94.1910529601431,94.9229409367589,55.9184989929199,Kyrgyz Republic,77.0,99.7,,,,,,,,,,,23.5183648321502,90.7958070939439,,,
4433,Kyrgyzstan,KGZ,2023,99.788414,6.82694673538208,,92.999641418457,,,96.1798272207297,93.465834530678,56.0175933837891,Kyrgyz Republic,,100.0,,,,,,,,,95.7852935791016,98.717643737793,22.1096215333716,,,,
4434,Kyrgyzstan,KGZ,2024,97.01814,,,,,,,,,Kyrgyz Republic,,,,,,,,,,,,,19.6475916699986,,,,
4435,Laos,LAO,1988,64.26546,,,,,,,,,Lao PDR,,,,,,,,,,,,,,,,,
4436,Laos,LAO,1990,63.66349,,,,,,,,,Lao PDR,,,,,,,,,,,,,,,,,
4437,Laos,LAO,1992,56.43283,,,,,,,,,Lao PDR,,,,,,,,,,,,,,,,,
4438,Laos,LAO,1993,61.16274,,,,,,,,,Lao PDR,,31.0,,,,,,,,,,,,,,,
4439,Laos,LAO,1994,65.00405,,,,,,,,,Lao PDR,,25.6057929992676,,,,,,,,,,,,,,,
4440,Laos,LAO,1996,67.39037,,,,,,,,,Lao PDR,,31.2476997375488,,,,,,,,,,,,,,,
4441,Laos,LAO,1997,69.99802,,,,,,,,,Lao PDR,,34.0638961791992,,,,,,,,,,,,,,,
4442,Laos,LAO,1998,73.38899,,,,,,,,,Lao PDR,,36.8760108947754,,,,,,,,,,,,,,,
4443,Laos,LAO,1999,74.13174,,,68.2543869018555,30.56028,20.35816,108.336952209473,31.3743095397949,2.31708002090454,Lao PDR,,39.6832847595215,,,,,,,,,,,,,,98.0542907714844,
4444,Laos,LAO,2000,74.9753,1.50369000434875,70.0,67.0233306884766,30.13631,21.33414,106.731010437012,33.6032104492188,2.65777993202209,Lao PDR,1.3,42.6,,,,,,,,,,,7.295569896698,46.143848205213,,98.517822265625,
4445,Laos,LAO,2001,74.39875,1.9902800321579,69.0,67.0535430908203,29.9336,22.73286,105.038230895996,35.6250381469727,3.0681300163269,Lao PDR,1.4,45.3,,,,,,,,,,,9.94657039642334,48.524929236801,,97.3287811279297,
4446,Laos,LAO,2002,75.8355,2.82522010803223,,67.6698379516602,29.87763,24.08807,107.94441986084,38.4304809570312,4.10284996032715,Lao PDR,1.5,46.3,,,,,,,,,,,15.2626600265503,50.8838607638913,,97.0482635498047,
4447,Laos,LAO,2003,78.4569,,,67.8940887451172,30.63596,25.65986,111.48755645752,41.203540802002,4.86330986022949,Lao PDR,1.6,48.0,,,,,,,,,,,,53.21832229116,,98.1201400756836,
4448,Laos,LAO,2004,78.77623,2.41300010681152,,69.1225509643555,31.42554,26.62404,113.803970336914,43.1380882263184,5.65859985351562,Lao PDR,1.8,53.5,,,,,,,,,,,15.8750801086426,55.5286060568114,,98.5152893066406,
4449,Laos,LAO,2005,79.41386,2.4140899181366,73.0,72.9880905151367,31.47889,24.78485,115.79541015625,43.8206405639648,7.70166015625,Lao PDR,2.0,57.2,,,,,,,,,,,14.1292695999146,57.745839442934,,91.0397033691406,
4450,Laos,LAO,2006,79.96996,2.95879006385803,,76.9755935668945,31.03166,24.73147,116.550247192383,43.6622314453125,8.90923023223877,Lao PDR,2.3,57.0,,,19.2,88.71,,,,,,,17.7623596191406,59.8096024143336,,96.7996215820312,
4451,Laos,LAO,2007,82.467,3.07841992378235,,79.4891662597656,30.12454,23.60216,116.699493408203,44.5858306884766,11.4247303009033,Lao PDR,2.5,55.0,29.8406098005263,,,,,,,,,,18.1017894744873,61.8526870640613,,,
4452,Laos,LAO,2008,84.7307,2.27854990959167,,81.0982208251953,30.49379,22.76177,117.957847595215,45.8168487548828,13.2458600997925,Lao PDR,2.9,66.0,,,,,,,,,,,13.0052099227905,63.875981553694,,89.5836868286133,
4453,Laos,LAO,2009,87.04541,1.65485000610352,,82.1803207397461,29.15319,22.77202,119.460418701172,47.428050994873,16.4126300811768,Lao PDR,3.2,67.4,,,,,83.6855773925781,79.3776702880859,52.5646591186523,,,,7.46309995651245,65.8782387333446,,99.3319625854492,
4454,Laos,LAO,2010,91.74926,1.70978999137878,,84.5375823974609,28.83207,20.22128,121.50936126709,48.9250297546387,16.872989654541,Lao PDR,3.5,70.2,,34.4,9.7,80.03,87.4834899902344,78.0470886230469,66.6501388549805,,,,7.24696016311646,67.8600517437763,,99.3471374511719,
4455,Laos,LAO,2011,92.02627,1.70801997184753,58.2879409790039,89.3581085205078,26.80852,19.88845,120.713156338385,47.4730241601277,17.6739711761475,Lao PDR,4.0,70.0,,,,,87.2873916625977,82.7453002929688,61.5734786987305,,,,8.2595796585083,69.8213997819088,,99.4042601022874,
4456,Laos,LAO,2012,92.517006,1.82147002220154,,92.9614868164062,27.12631,18.60615,119.396707175246,49.895149230957,17.5077114105225,Lao PDR,4.3,76.4,,,,,73.0444183349609,72.1457138061523,69.9598922729492,,,,7.36839008331299,71.7625157312812,,99.4741586538462,
4457,Laos,LAO,2013,95.019424,3.23380994796753,,98.3839721679688,25.59771,17.7271,118.855377420154,53.2445352875362,19.0965957641602,Lao PDR,4.8,79.3,,,,,89.1315383911133,90.4201278686523,61.3994598388672,,,,13.341010093689,73.6824008650336,,99.5858094723573,
4458,Laos,LAO,2014,96.02498,2.93780994415283,,100.343330383301,25.1565,18.3395,117.479162085855,58.3624610900879,18.611400604248,Lao PDR,5.2,82.5,,,,,92.4344177246094,86.4067535400391,60.1799507141113,,,,11.7573499679565,75.5818243952046,,99.5027221674454,
4459,Laos,LAO,2015,95.17409,2.73689794540405,85.0,101.072700500488,24.15685,18.7202,114.178732773493,62.4192450718287,18.1812057495117,Lao PDR,5.8,89.7,,,,,,,,,,,10.4693968971705,77.4605718115198,,99.4962111749521,
4460,Laos,LAO,2016,94.74019,2.77442979812622,,99.6043472290039,22.95564,18.34744,110.409390880882,64.8796175541923,17.1157512664795,Lao PDR,6.2,89.0,,,,,,,,,,,12.8905072664164,79.5978434078883,,96.4643279463934,
4461,Laos,LAO,2017,93.73151,2.4979727268219,,100.821891784668,22.33745,18.13429,107.5012462198,66.1247784293668,15.4383745193481,Lao PDR,6.8,93.6,,,,,,,,,22.5976905822754,57.2617301940918,11.4389355996144,81.4519970802846,,94.7493121369612,
4462,Laos,LAO,2018,93.199684,2.33501219749451,,98.2439804077148,22.33717,18.15412,104.567616524494,66.194380991429,14.5235404968262,Lao PDR,7.3,92.9,90.8567064704859,,,,,,,,,,11.1683780140713,83.2858837172435,,94.7512745249498,
4463,Laos,LAO,2019,93.34901,2.12201404571533,,93.520378112793,,,102.567723319927,64.9903165535712,13.7658739089966,Lao PDR,8.0,98.4,,,,,,,,,,,10.831620568327,85.099831820973,,98.1047077922078,
4464,Laos,LAO,2020,93.122116,1.91597270965576,,90.9710693359375,,,101.18915208055,62.4285213803305,12.5843343734741,Lao PDR,8.7,99.3,,,,,,,,,,,10.6622210924187,85.2197393366705,,99.4620807693875,
4465,Laos,LAO,2021,92.96325,1.85949182510376,,90.1808242797852,,,100.343416891918,59.8290705858321,12.4585027694702,Lao PDR,9.4,100.0,,,,,,,,,,,11.5062064227785,85.3403998910021,,99.6611020459395,
4466,Laos,LAO,2022,90.60155,1.46083438396454,87.5199966430664,89.0527038574219,,,97.2226134363857,56.8832442136407,13.6964569091797,Lao PDR,10.2,100.0,,,,,,,,,,,9.82493417180385,85.4618004006903,,93.6748811067877,
4467,Laos,LAO,2023,90.53096,1.23375165462494,,89.957389831543,,,96.7616404628016,54.502009299061,14.901439666748,Lao PDR,,96.5,,,,,,,,,28.959939956665,63.7508583068848,9.80367188386072,,,,
4468,Laos,LAO,2024,89.6642,,,,,,,,,Lao PDR,,,,,,,,,,,,,8.24155131370129,,,,
4469,Latin America and Caribbean (WB),,1985,88.50423,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,Latin America and Caribbean (WB),,1986,87.9467,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,Latin America and Caribbean (WB),,1987,87.76069,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,Latin America and Caribbean (WB),,1988,88.6429,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,Latin America and Caribbean (WB),,1989,87.23604,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,Latin America and Caribbean (WB),,1990,89.20592,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,Latin America and Caribbean (WB),,1991,87.79873,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,Latin America and Caribbean (WB),,1992,88.76744,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,Latin America and Caribbean (WB),,1993,89.3277,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,Latin America and Caribbean (WB),,1994,89.5697,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,Latin America and Caribbean (WB),,1995,90.01086,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,Latin America and Caribbean (WB),,1996,90.93452,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,Latin America and Caribbean (WB),,1997,90.42623,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,Latin America and Caribbean (WB),,1998,93.69255,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,Latin America and Caribbean (WB),,1999,95.08054,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,Latin America and Caribbean (WB),,2000,95.54417,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,Latin America and Caribbean (WB),,2001,95.97056,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,Latin America and Caribbean (WB),,2002,96.64576,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,Latin America and Caribbean (WB),,2003,96.57685,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,Latin America and Caribbean (WB),,2004,96.93731,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,Latin America and Caribbean (WB),,2005,96.88013,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,Latin America and Caribbean (WB),,2006,97.03996,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,Latin America and Caribbean (WB),,2007,97.22696,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,Latin America and Caribbean (WB),,2008,97.04253,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,Latin America and Caribbean (WB),,2009,97.25704,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,Latin America and Caribbean (WB),,2010,97.28981,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,Latin America and Caribbean (WB),,2011,97.05184,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,Latin America and Caribbean (WB),,2012,96.20033,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,Latin America and Caribbean (WB),,2013,96.30574,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,Latin America and Caribbean (WB),,2014,95.90296,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,Latin America and Caribbean (WB),,2015,95.87661,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,Latin America and Caribbean (WB),,2016,95.6688,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,Latin America and Caribbean (WB),,2017,95.51091,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,Latin America and Caribbean (WB),,2018,95.68578,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,Latin America and Caribbean (WB),,2019,96.11347,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,Latin America and Caribbean (WB),,2020,96.11454,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,Latin America and Caribbean (WB),,2021,95.907,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,Latin America and Caribbean (WB),,2022,96.44053,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,Latin America and Caribbean (WB),,2023,96.14595,,,,,,,,,,,,,,,,,,,,,,,,,,
